;"[base=""ja""]";"[base=""ja"" & case=""nom""]";"[base=""ty""]";"[base=""ty"" & case=""nom""]";"[person=""(pri)""]";"[person=""(sec)""]";"[case=""(nom)""]";"[case=""(gen)""]";"[case=""(dat)""]";"[case=""(acc)""]";"[case=""(inst)""]";"[case=""(loc)""]";"[case=""(voc)""]";"[pos=""adj"" & degree=""com""]";"[base=""bardzo"" & degree = ""com""][pos=""adj""]";"[pos=""adj"" & degree=""sup""]";"[base=""bardzo"" & degree = ""sup""][pos=""adj""]";"[pos=""(adj)""][pos=""(subst)""]";"[pos=""(adj)""]";"[pos=""(adja)""]";"[pos=""(adjp)""]";"[pos=""(adv)""]";"[pos=""(bedzie)""][pos=""(inf)""]";"[pos=""(bedzie)""][pos=""(praet)""]";"[pos=""(bedzie)""]";"[pos=""(xxx)""]";"[pos=""(conj)""]";"[pos=""(depr)""]";"[pos=""(fin)""]";"[aspect=""(perf)"" & pos=""fin""]";"[pos=""(ger)""]";"[pos=""(ger)""][pos=""(pred)""]";"[pos=""(imps)""]";"[pos=""(impt)""]";"[pos=""(inf)""][pos=""bedzie""]";"[pos=""(inf)""]";"[pos=""(num)""]";"[pos=""(pact)""]";"[pos=""(pant)""]";"[pos=""(pcon)""]";"[pos=""(ppas)""]";"[pos=""(ppas)""][base=""przez""]";"[pos=""(ppron3)""]";"[pos=""(praet)""][pos=""(bedzie)""]";"[pos=""(praet)""]";"[pos=""(pred)""]";"[pos=""(prep)""]";"[pos=""(siebie)""]";"[pos=""(subst)""]";"[pos=""(subst)""][pos=""(adj)""]";"[pos=""(winien)""]";"[pos=""(subst)""][pos=""(subst)""][pos=""(subst)""][pos=""(subst)""]";"[orth=""(,)""]";"[pos=""interp""][orth=""(aby)""]";"[pos=""interp""][orth=""(albowiem)""]";"[pos=""interp""][orth=""(bowiem)""]";"[pos=""interp""][orth=""(by)""]";"[pos=""interp""][orth=""(iż)""]";"[pos=""interp""][orth=""(który)""]";"[pos=""interp""][orth=""(że)""]";"[pos=""interp""][orth=""(żeby)""]";typ
litksiazka_cgd;48;12;16;6;124;44;345;293;58;310;82;158;2;9;0;1;0;105;215;0;1;140;0;3;10;0;116;0;163;35;10;0;4;10;0;59;28;0;0;2;23;1;41;0;235;16;201;10;643;39;1;4;216;1;0;0;0;0;2;27;2;lit
litksiazka_cge;8;1;10;5;15;21;425;371;26;410;142;226;4;2;0;2;0;179;270;0;2;142;0;0;1;0;157;1;54;7;8;0;0;2;0;35;16;6;0;8;33;1;44;0;399;7;324;5;876;36;2;0;261;0;0;0;2;0;4;3;3;lit
litksiazka_cgf;14;4;9;3;85;38;443;408;33;326;176;204;15;3;1;2;0;188;286;0;0;117;1;0;2;0;71;2;239;32;11;0;4;23;0;52;35;10;1;4;31;0;49;0;75;9;288;2;856;59;0;4;275;4;0;0;0;0;5;4;3;lit
litksiazka_cgg;34;9;9;4;91;45;393;268;44;317;138;176;2;4;0;1;1;126;225;0;3;167;0;4;6;0;93;0;219;12;5;0;0;13;0;53;19;9;0;22;20;0;60;0;179;20;234;8;708;23;1;0;293;0;0;0;0;0;3;17;7;lit
litksiazka_cgh;25;13;17;3;70;58;330;345;42;306;156;231;22;6;1;2;0;159;309;0;4;139;0;5;10;0;112;0;128;30;6;0;1;14;1;40;21;7;1;7;20;0;59;0;226;16;259;15;690;62;2;1;308;2;0;0;4;1;10;15;5;lit
litksiazka_cgi;19;10;4;1;61;14;308;261;34;280;152;225;6;6;0;2;0;117;227;0;4;191;1;1;3;0;165;0;96;18;6;0;1;4;0;84;16;4;0;11;21;0;53;0;264;23;280;7;615;26;0;0;277;0;0;0;0;0;7;21;10;lit
litksiazka_cgj;16;9;11;5;85;42;320;356;42;376;176;244;10;2;0;0;0;144;260;0;2;144;0;8;13;4;116;1;134;28;9;0;0;8;0;48;25;16;0;14;34;2;35;0;234;26;324;13;770;44;1;0;323;0;0;0;0;0;5;17;6;lit
konwersb;15;8;9;3;52;66;513;229;41;333;103;139;2;3;3;0;0;156;355;0;3;254;0;0;3;0;162;9;229;14;6;0;3;3;0;39;36;2;0;2;21;0;39;0;150;55;220;14;629;65;1;1;0;0;0;0;0;0;0;2;1;konwers
konwersba;73;30;30;4;122;134;422;207;77;433;60;110;2;5;0;1;0;124;290;0;4;228;0;1;4;0;173;0;228;18;18;1;0;15;0;29;58;0;0;0;18;0;53;0;206;42;195;10;556;51;2;0;0;0;0;0;0;0;0;3;1;konwers
konwersbad;65;47;16;4;207;62;454;270;62;435;81;181;7;2;0;7;0;140;310;1;8;151;2;8;17;0;155;2;269;24;2;0;0;9;0;71;84;0;0;0;16;0;24;1;164;21;255;7;685;70;2;2;0;0;0;0;0;0;0;0;0;konwers
konwersbah;60;44;28;19;176;123;482;194;38;293;49;208;9;0;0;5;0;95;256;0;5;258;3;1;10;0;153;0;325;29;5;0;0;21;0;58;87;0;0;0;18;0;31;0;158;26;215;6;551;44;1;1;0;0;0;0;0;0;0;1;0;konwers
konwersbba;65;42;29;10;177;142;357;232;50;349;87;181;4;3;0;5;1;85;192;0;6;178;6;7;20;0;145;1;298;41;12;1;0;53;1;86;44;0;0;2;10;1;57;0;121;38;271;8;561;27;2;0;2;0;0;0;0;0;0;0;0;konwers
konwersbbb;69;42;18;11;152;119;487;237;64;394;84;174;7;1;0;2;0;144;285;0;3;196;0;6;19;0;147;1;298;16;4;0;0;20;0;38;39;1;0;0;9;0;79;0;187;26;218;10;704;61;0;5;1;0;0;0;0;0;0;1;0;konwers
konwersbbi;75;50;32;13;208;130;423;232;60;276;84;193;7;1;1;2;1;105;224;0;6;215;1;3;16;0;135;1;317;35;8;0;0;33;0;64;25;4;0;2;12;0;51;0;168;57;218;4;605;36;3;0;0;0;0;0;0;0;0;0;0;konwers
konwersbc;28;14;9;4;98;78;443;221;43;291;63;197;4;4;3;2;1;146;283;0;15;248;0;0;1;0;127;3;216;15;8;0;0;8;0;43;27;3;0;3;12;0;38;0;151;62;226;4;589;52;1;2;0;0;0;0;0;0;0;2;2;konwers
konwersbcb;31;23;4;1;146;59;507;285;27;441;92;277;6;1;0;6;0;105;269;0;6;157;2;16;48;7;144;0;246;59;14;0;0;30;0;71;182;3;0;0;25;1;22;0;63;35;310;5;755;61;9;13;0;0;0;0;0;0;0;1;0;konwers
konwersbcd;94;55;33;20;214;156;454;154;85;353;69;116;12;12;0;1;0;95;281;1;6;224;1;8;18;1;124;3;338;37;8;0;1;40;1;76;45;0;0;0;16;0;41;0;152;30;190;31;486;34;5;0;0;0;0;0;0;0;0;1;0;konwers
konwersbcg;87;51;25;12;188;78;429;231;68;271;63;154;11;3;0;1;0;116;234;0;2;232;1;2;9;0;144;0;256;33;7;0;1;22;0;45;42;0;0;3;6;0;47;0;162;44;216;14;536;37;2;0;0;0;0;0;0;0;0;2;2;konwers
konwersbci;49;30;9;2;130;61;392;216;48;210;69;126;6;5;1;3;0;92;219;0;3;266;4;0;9;0;150;0;281;15;1;0;0;11;0;38;20;1;0;2;17;0;60;0;142;56;184;10;488;33;1;0;0;0;0;0;0;0;0;2;1;konwers
konwersbd;37;19;13;4;76;89;468;212;69;379;66;183;2;3;0;4;0;150;380;1;31;323;0;1;3;0;137;0;271;18;3;0;0;4;0;38;34;0;0;1;12;0;31;0;107;59;258;4;574;61;1;2;0;0;0;0;0;0;0;0;0;konwers
konwersbda;111;65;28;9;235;67;309;196;96;311;65;180;4;8;0;1;0;82;175;0;19;250;0;4;9;0;125;0;214;25;3;0;0;8;0;41;26;0;0;2;9;0;70;0;192;25;254;21;435;24;2;0;0;0;0;0;0;0;0;1;0;konwers
konwersbdb;46;31;14;7;145;49;356;215;60;292;108;186;1;1;0;0;0;113;248;0;20;255;3;2;13;0;149;0;227;21;7;0;0;7;0;46;42;1;0;0;13;3;49;0;186;33;245;15;500;46;2;2;0;0;0;0;0;0;0;1;0;konwers
konwersbdh;42;14;22;7;119;78;428;174;50;359;80;176;6;7;0;2;0;115;284;0;2;179;1;4;11;2;132;0;284;33;2;0;0;12;0;60;44;1;0;0;12;0;44;0;126;49;220;17;570;44;1;7;0;0;0;0;0;0;0;0;1;konwers
konwersbdi;53;31;20;9;136;105;389;241;55;325;73;196;6;1;0;5;0;120;249;0;2;188;0;3;10;0;134;0;314;32;10;0;0;19;0;76;56;1;0;1;15;0;23;0;113;33;252;13;581;40;4;0;0;0;0;0;0;0;0;1;0;konwers
konwersbe;10;7;1;0;51;49;424;268;32;280;91;218;1;5;1;2;0;125;266;0;3;196;1;0;2;0;119;0;291;14;11;0;5;8;0;58;60;1;1;3;16;0;26;0;68;55;257;1;656;71;1;0;0;0;0;0;1;0;0;5;0;konwers
konwersbfe;48;24;21;8;147;94;461;184;48;272;111;91;5;7;0;2;0;77;243;0;0;202;2;0;5;0;105;1;241;34;2;0;0;16;0;56;33;1;0;0;12;0;38;0;186;34;197;10;552;46;2;0;0;0;0;0;0;0;0;0;0;konwers
konwersbfh;32;24;13;5;99;70;479;278;37;268;44;155;12;8;1;3;0;126;316;0;4;193;0;5;10;0;129;0;237;12;12;0;2;15;0;67;44;0;0;1;22;0;37;0;164;53;218;5;554;36;1;5;0;0;0;0;0;0;0;1;0;konwers
konwersbfi;49;25;11;1;138;89;388;203;57;346;60;156;7;0;2;3;0;107;237;0;1;252;0;0;10;1;126;0;287;31;4;0;0;16;0;59;68;1;0;0;26;0;50;0;187;30;213;12;538;28;4;2;0;0;0;0;0;0;0;1;1;konwers
konwersbga;59;37;9;1;158;91;403;186;39;235;52;118;4;2;0;2;0;116;253;0;3;296;1;1;15;0;116;1;277;21;2;0;0;20;0;58;21;1;0;0;12;0;36;0;182;31;166;18;450;39;0;0;0;0;0;0;0;0;0;3;2;konwers
konwersbgb;42;32;23;11;119;120;406;256;37;324;69;196;9;1;0;8;0;118;246;0;11;170;1;2;10;1;124;2;265;27;6;0;0;25;1;45;42;1;0;2;25;0;28;0;151;34;259;9;589;57;0;6;0;0;0;0;0;0;0;0;0;konwers
konwersbge;69;20;9;0;150;98;308;170;89;283;74;167;7;1;0;2;0;92;220;4;13;196;1;0;5;2;195;0;227;18;3;0;0;13;0;40;48;0;0;0;10;1;47;0;219;26;201;4;467;41;2;0;0;0;0;0;0;0;1;6;1;konwers
konwersbgf;37;18;21;8;137;89;299;214;39;296;71;145;31;4;0;0;0;77;183;0;2;206;2;9;17;0;149;0;276;24;7;0;0;15;0;70;42;0;0;1;12;0;44;0;142;35;180;4;562;22;0;3;0;0;0;0;0;0;0;7;0;konwers
konwersbgg;34;13;9;3;114;82;250;195;57;279;85;148;3;1;2;1;0;93;202;0;6;259;2;8;30;0;158;0;257;31;6;0;0;2;0;67;30;3;0;0;6;0;31;0;167;35;219;17;448;22;2;0;0;0;0;0;1;0;0;12;1;konwers
konwersbgh;61;28;11;3;145;86;378;192;75;289;47;163;3;3;1;4;0;90;230;0;20;201;5;3;13;8;156;0;264;24;7;0;0;8;0;42;53;2;0;2;6;0;69;0;177;35;227;3;448;32;1;5;0;0;0;0;0;0;0;4;0;konwers
konwersbgi;62;39;18;6;204;89;263;162;52;216;58;162;1;0;0;2;0;53;106;4;7;183;3;0;10;3;151;0;280;12;2;0;0;18;0;40;8;1;0;0;2;0;96;0;173;17;199;7;397;14;1;0;0;0;0;0;0;0;0;20;0;konwers
konwersbgj;28;16;11;2;132;78;306;195;71;248;66;195;5;2;0;4;0;111;246;1;17;200;2;5;13;0;161;0;235;27;3;0;0;7;0;72;31;0;0;0;5;0;24;0;177;35;225;10;472;37;3;1;0;0;0;0;0;0;0;5;5;konwers
konwersbha;39;28;3;1;138;56;317;153;41;268;76;169;1;0;0;0;0;71;181;0;8;220;2;0;12;1;151;1;265;24;1;0;0;7;0;41;34;0;0;1;8;0;66;0;139;29;223;5;446;23;1;0;0;0;0;0;2;0;0;13;0;konwers
konwersbhc;34;13;8;3;111;73;346;116;49;241;61;189;5;7;1;6;0;100;225;1;6;220;1;1;9;7;146;0;284;13;3;0;0;8;0;31;22;1;0;0;26;1;49;0;145;28;177;11;444;22;1;0;0;0;0;0;0;0;0;8;1;konwers
konwersbhd;75;56;36;17;174;131;439;255;58;325;64;149;15;1;0;3;0;109;239;0;0;212;2;2;7;0;189;1;249;13;5;0;0;28;0;32;59;1;0;0;9;1;48;0;204;41;221;14;569;49;0;1;0;0;0;0;0;0;0;0;0;konwers
konwersbhe;54;35;29;17;136;122;379;190;48;345;79;156;14;6;1;0;0;87;217;0;5;203;0;4;9;0;168;0;318;29;2;0;0;17;0;56;31;1;0;1;11;0;70;0;136;41;235;10;542;32;0;1;0;0;0;0;0;0;0;0;0;konwers
konwersbhf;66;47;25;14;161;145;449;210;64;463;81;105;3;6;0;0;0;105;213;0;4;183;0;3;16;0;196;0;323;58;2;1;0;34;0;48;69;0;0;0;30;0;43;0;166;31;206;21;672;37;0;3;0;0;0;0;0;0;0;1;0;konwers
konwersbhh;44;38;18;10;167;111;458;274;49;320;73;123;8;2;0;2;0;95;205;0;17;231;3;4;30;1;141;2;307;28;20;0;0;43;0;71;67;0;0;0;10;0;36;0;101;47;223;9;636;42;1;5;0;0;0;0;0;0;0;0;0;konwers
konwersbhi;32;22;13;5;83;74;504;180;54;340;86;152;11;5;4;11;0;139;333;0;11;259;0;2;6;0;204;1;278;30;1;0;0;18;0;35;14;2;0;0;9;0;106;0;175;35;241;18;532;49;0;1;0;0;0;0;0;0;0;0;0;konwers
konwersbhj;43;27;21;8;103;107;421;239;78;348;48;106;4;3;0;4;0;103;247;0;7;225;0;6;10;0;161;0;270;30;10;0;0;22;0;68;41;0;0;2;12;0;52;0;169;54;201;21;585;43;3;3;0;0;0;0;2;0;0;0;0;konwers
konwersbi;49;35;12;6;132;60;411;230;75;312;64;184;7;5;1;2;1;114;246;0;19;259;0;2;9;0;181;0;256;34;9;0;0;10;0;53;17;1;0;1;8;0;70;0;203;27;252;26;562;43;3;1;0;0;0;0;0;0;0;2;0;konwers
konwersbia;28;18;38;23;109;193;405;203;42;389;62;156;21;3;0;1;0;98;232;0;3;264;2;3;8;0;133;1;305;25;7;0;0;60;0;48;78;0;0;4;5;0;36;0;138;33;228;13;596;39;1;1;0;0;0;0;0;0;0;0;1;konwers
konwersbib;92;51;22;13;168;93;501;224;69;362;62;135;20;3;0;0;0;131;262;1;0;213;1;3;13;0;167;1;197;31;1;0;0;33;0;51;36;1;0;1;15;0;70;0;265;23;193;11;657;41;0;6;0;0;0;0;0;0;0;0;0;konwers
konwersbic;35;27;24;16;106;107;457;204;34;359;46;154;16;1;0;3;0;79;224;0;2;216;0;3;12;0;185;0;290;31;1;0;0;19;0;44;68;0;0;0;12;0;57;0;177;38;213;6;610;35;3;1;0;0;0;0;1;0;0;3;0;konwers
konwersbid;39;24;27;12;96;164;452;199;61;352;86;135;18;6;0;5;0;120;311;0;12;211;0;4;8;3;148;1;337;26;6;0;0;68;0;51;29;0;0;0;9;1;41;0;109;56;231;11;579;50;0;0;0;0;0;0;0;0;0;1;1;konwers
konwersbie;57;38;34;13;111;141;501;295;59;313;73;142;17;1;0;2;0;128;235;0;0;243;0;1;3;0;157;4;255;21;2;0;0;41;0;30;57;0;0;0;6;0;45;0;178;35;227;11;714;36;0;5;0;0;0;0;0;0;0;0;0;konwers
konwersbif;41;23;47;22;120;168;532;209;56;346;85;157;12;9;0;2;0;107;240;0;0;237;3;3;11;0;150;0;267;37;3;0;0;36;0;58;63;3;0;0;16;0;45;0;154;44;224;14;677;50;0;3;0;0;0;0;0;0;0;1;0;konwers
konwersbih;84;51;46;22;187;159;449;195;75;394;48;175;24;2;0;4;0;117;302;0;1;208;2;2;10;0;144;0;277;51;4;0;0;47;0;38;53;1;0;2;8;0;33;0;163;31;249;13;561;44;0;0;0;0;0;0;0;0;0;1;2;konwers
konwersbij;24;14;25;17;76;124;469;242;43;293;72;156;19;7;0;5;0;115;279;2;8;251;0;5;8;0;177;0;233;40;1;0;1;48;0;42;41;1;0;0;18;0;50;0;221;39;236;8;591;45;3;1;0;0;0;0;0;0;0;0;0;konwers
konwersbj;53;33;25;12;136;115;449;224;60;340;77;130;12;5;0;1;0;103;211;0;14;237;1;4;16;0;161;1;289;36;4;0;0;27;0;57;31;0;0;1;10;0;88;0;155;40;218;11;611;33;1;4;0;0;0;0;0;0;0;1;2;konwers
konwersbja;26;16;14;5;78;75;471;233;56;372;51;121;12;5;0;2;0;112;267;0;8;243;0;3;10;0;171;1;211;18;10;0;0;24;0;49;41;0;0;0;11;0;89;1;229;38;235;22;572;51;1;4;0;0;0;0;0;0;0;3;0;konwers
konwersbjb;63;37;23;18;132;128;479;236;47;409;74;143;18;4;0;1;0;108;225;0;1;186;1;3;10;0;130;2;259;33;5;0;0;44;0;67;66;0;0;0;14;0;66;1;192;40;255;11;663;51;0;1;0;0;0;0;0;0;0;1;0;konwers
konwersbje;62;35;7;3;116;56;456;236;43;305;57;134;31;11;0;0;0;106;234;0;2;266;0;2;5;0;181;0;205;33;2;0;0;23;0;42;50;0;0;0;5;0;81;0;263;39;215;6;592;41;2;2;0;0;0;0;0;0;0;0;0;konwers
konwersbjg;44;31;34;22;113;122;548;250;40;308;65;144;13;7;0;0;0;116;238;0;0;235;0;2;4;0;153;2;270;28;3;0;0;34;0;40;41;1;0;0;8;0;66;0;174;37;232;12;672;48;1;2;0;0;0;0;0;0;0;0;1;konwers
konwersbjh;78;50;38;25;168;103;477;262;54;269;35;184;18;11;0;3;0;105;230;1;2;231;1;1;3;0;174;6;223;18;5;0;0;29;0;45;34;1;2;0;8;0;26;0;215;41;209;10;643;40;1;2;0;0;0;0;0;0;0;1;0;konwers
konwersbji;49;31;37;14;137;159;372;168;49;213;46;99;35;0;0;0;0;84;193;0;1;265;0;1;14;0;111;0;272;53;4;0;0;50;0;51;16;1;0;1;4;0;38;0;116;43;137;11;481;25;1;0;0;0;0;0;0;0;0;6;1;konwers
konwersc;37;19;13;3;103;87;384;262;54;374;57;147;4;5;0;2;1;126;288;0;11;210;1;4;16;0;114;0;261;30;10;0;0;7;0;64;84;1;0;2;13;0;23;0;99;50;213;14;573;58;0;0;0;0;0;0;2;0;0;0;2;konwers
konwerscab;28;23;22;8;126;102;414;202;39;236;52;99;12;6;0;2;0;86;252;0;1;242;2;12;27;0;140;1;288;68;2;0;0;27;0;50;31;1;0;0;11;0;66;1;103;52;123;7;503;18;1;13;0;0;0;0;0;0;0;2;1;konwers
konwerscac;36;30;19;9;171;139;368;143;45;278;63;98;24;3;0;0;0;76;213;0;1;264;3;15;42;0;164;2;312;60;10;0;0;50;0;38;16;0;0;0;5;0;46;1;110;40;134;10;519;39;0;3;0;0;0;0;0;0;0;1;2;konwers
konwerscaj;65;41;56;36;158;231;495;97;59;253;26;28;49;1;0;2;0;58;179;0;1;224;3;0;10;9;117;1;322;41;6;0;0;72;0;60;40;0;0;0;5;0;107;0;116;29;75;4;460;25;2;1;0;0;0;0;0;0;0;0;0;konwers
konwerscb;37;19;14;8;116;63;424;222;61;294;65;205;4;6;0;5;0;116;256;0;11;255;2;8;25;0;194;0;317;25;19;0;0;10;0;69;12;1;0;5;13;0;32;0;93;61;249;26;589;56;2;0;0;0;0;0;0;0;0;6;1;konwers
konwerscbc;52;34;40;18;139;217;436;117;46;239;20;66;45;0;0;2;0;73;159;0;2;180;0;0;8;3;133;0;313;36;11;0;0;80;0;45;14;0;0;1;3;0;57;0;74;58;109;5;508;16;0;0;0;0;0;0;0;0;0;1;2;konwers
konwerscbe;58;39;18;7;140;126;475;179;69;305;33;112;12;4;0;1;0;83;212;0;2;210;2;6;26;0;182;3;315;51;3;0;0;44;1;57;35;0;0;0;21;0;74;0;180;53;165;14;575;34;5;0;0;0;0;0;0;0;0;1;1;konwers
konwerscbf;45;31;22;9;154;147;407;194;43;294;55;137;11;1;0;1;0;83;173;0;4;266;1;4;11;0;153;0;361;71;4;0;0;54;0;49;26;1;0;1;11;0;46;0;125;37;196;6;588;34;4;4;0;0;0;0;0;0;0;0;0;konwers
konwerscbi;67;47;32;8;161;159;443;208;56;238;46;128;16;2;0;1;0;75;199;0;1;237;1;5;17;4;194;0;291;45;4;0;2;61;0;30;18;1;0;0;12;0;60;0;114;42;167;4;560;39;1;7;0;0;0;0;0;0;0;0;0;konwers
konwerscbj;51;35;20;13;139;110;542;180;47;330;50;92;18;4;0;1;0;102;236;0;4;249;1;5;11;0;200;2;361;26;2;0;2;27;0;36;75;0;0;1;15;0;55;0;124;49;150;12;615;47;2;2;0;0;0;0;0;0;0;1;0;konwers
konwerscca;53;31;31;13;141;127;503;242;56;289;47;70;12;3;0;1;0;79;244;0;1;212;4;6;21;0;202;4;275;41;11;0;1;54;0;39;53;0;0;0;19;0;42;0;111;58;170;3;582;52;0;1;0;0;0;0;0;0;0;0;0;konwers
konwersccd;62;38;22;16;150;140;564;239;37;273;25;71;21;4;0;1;0;82;252;2;3;196;0;5;20;0;183;0;320;38;6;0;3;59;0;47;38;0;0;1;23;0;32;0;92;75;175;5;603;62;2;4;0;0;0;0;0;0;1;0;0;konwers
konwerscce;49;31;43;16;129;154;425;163;75;277;52;157;2;2;0;1;0;92;202;0;3;206;5;3;16;0;151;2;294;50;2;0;0;40;0;67;31;0;0;1;12;0;63;0;186;51;172;7;559;29;0;0;0;0;0;0;0;0;0;3;0;konwers
konwersccg;57;36;37;15;213;156;308;196;68;288;42;107;7;9;0;1;0;66;208;0;0;287;5;5;25;0;137;0;359;32;7;0;0;23;0;78;30;0;0;0;7;0;39;0;100;32;162;24;441;20;1;5;0;0;0;0;0;0;0;3;2;konwers
konwerscch;79;55;15;7;161;100;432;193;53;328;64;107;4;6;1;2;0;90;225;0;5;234;2;5;15;0;140;2;333;34;5;0;0;21;0;56;50;0;0;0;4;0;58;0;180;38;185;17;521;44;1;0;0;0;0;0;0;0;0;3;0;konwers
konwersccj;54;35;26;22;149;99;465;190;57;278;46;173;2;5;0;1;0;61;151;0;3;217;3;7;34;0;179;1;276;57;5;0;1;25;0;63;71;0;0;0;9;0;99;0;183;25;198;14;566;36;3;0;0;0;0;0;0;0;0;2;2;konwers
konwerscda;67;28;16;4;207;69;288;241;82;328;52;192;2;2;1;1;0;80;203;0;0;274;3;5;14;0;133;0;308;44;8;0;0;7;0;91;91;0;0;0;6;0;39;0;130;39;225;29;498;31;1;0;0;0;0;0;1;0;0;0;0;konwers
konwerscdb;55;33;18;5;156;84;383;171;58;285;41;149;5;0;0;0;0;76;200;0;4;271;2;6;14;0;141;0;301;58;6;0;0;8;0;83;40;1;0;0;10;0;68;0;140;43;187;13;482;31;1;0;0;0;0;0;0;0;0;0;0;konwers
konwerscdd;71;48;20;6;189;148;406;219;67;278;60;86;11;5;1;3;0;87;202;0;9;258;3;2;13;0;142;1;339;59;8;0;0;57;0;67;46;2;0;2;8;0;45;0;115;32;163;16;531;34;0;0;0;0;0;0;0;0;0;0;0;konwers
konwersce;66;41;25;15;216;98;461;243;55;326;52;147;5;5;1;4;0;139;282;0;4;234;1;1;5;0;132;0;286;23;4;0;0;14;0;67;36;1;0;0;14;0;63;0;184;32;198;13;565;35;0;1;0;0;0;0;0;0;0;0;0;konwers
konwerscea;70;39;26;16;184;111;402;231;59;303;58;116;7;8;1;5;0;84;196;0;1;248;6;0;29;0;132;1;309;65;2;0;0;25;0;62;39;0;0;0;14;0;36;0;139;33;210;17;558;27;0;1;0;0;0;0;0;0;0;1;2;konwers
konwersceb;53;19;15;4;194;69;407;155;63;278;46;123;8;1;0;1;0;78;209;0;5;247;4;2;17;0;110;0;321;43;2;0;1;11;0;61;40;0;1;0;10;0;25;1;103;41;157;22;541;40;2;2;0;0;0;0;0;0;0;3;1;konwers
konwerscec;38;22;21;4;145;69;327;163;68;311;71;135;3;5;0;1;0;72;184;1;0;245;8;7;24;0;136;0;267;41;4;0;0;6;0;77;39;0;1;0;12;0;57;0;141;39;204;29;474;36;1;1;0;0;0;0;0;0;0;0;0;konwers
konwerscej;53;21;10;5;143;99;474;179;76;357;36;82;2;5;0;1;0;72;238;2;10;231;1;3;9;2;116;0;329;30;1;0;0;38;0;56;161;0;0;0;13;0;43;0;95;46;145;29;501;30;0;0;0;0;0;0;0;0;0;2;0;konwers
konwerscfc;65;35;23;11;172;81;383;214;62;342;70;167;9;3;0;4;0;98;227;0;1;231;6;2;15;0;127;0;265;48;3;0;0;16;0;65;36;0;0;0;8;0;48;0;155;39;241;18;575;32;1;0;0;0;0;0;0;0;0;0;2;konwers
konwerscff;72;44;13;6;159;92;390;196;66;364;60;181;1;1;0;2;0;118;243;0;6;213;0;9;11;0;165;0;281;24;8;0;0;1;0;79;46;1;0;0;8;0;46;0;182;27;219;11;576;40;3;2;0;0;0;0;0;0;0;0;1;konwers
konwerscfi;61;29;14;4;187;67;364;214;63;269;64;186;2;4;1;1;0;107;236;0;0;255;6;5;15;0;185;1;266;39;7;0;0;12;0;78;40;0;0;0;11;0;47;0;211;36;218;17;506;22;0;0;0;0;0;0;0;0;0;1;0;konwers
konwerscg;62;39;24;8;127;69;426;235;97;305;64;267;15;3;0;4;0;106;266;0;26;259;0;0;5;0;184;1;281;33;7;0;0;12;0;56;30;6;0;1;13;0;101;0;168;40;291;9;569;49;4;0;0;0;0;0;0;0;1;0;0;konwers
konwerscga;71;43;15;3;165;81;389;217;50;357;38;114;3;1;1;1;0;80;168;0;1;246;5;7;23;0;181;0;298;48;1;0;0;5;0;67;64;1;0;0;19;0;39;0;126;48;212;12;552;32;0;0;0;0;0;0;0;0;0;0;0;konwers
konwerscgb;70;38;24;11;180;113;361;229;74;395;48;112;4;8;1;4;0;95;252;0;2;223;1;9;18;0;160;0;295;49;7;0;0;20;0;54;88;0;0;1;16;0;40;0;171;44;185;20;516;29;2;0;0;0;0;0;0;0;0;1;0;konwers
konwerscgd;40;30;5;1;117;65;403;192;35;276;46;187;6;8;0;0;0;112;287;1;4;297;4;2;26;0;146;1;222;30;1;0;0;4;1;93;23;1;0;1;16;0;36;0;226;39;202;11;511;40;1;0;0;0;0;0;0;0;0;1;1;konwers
konwerscgh;82;45;31;15;202;133;385;204;81;330;67;132;7;5;0;2;0;72;197;0;10;254;0;6;10;0;182;1;313;43;4;0;0;27;0;42;51;0;0;2;9;0;54;0;161;32;220;10;535;40;2;0;0;0;0;0;0;0;0;2;0;konwers
konwersch;55;46;24;12;125;99;465;174;60;281;83;186;3;3;2;0;0;131;262;0;10;239;0;1;5;0;173;0;319;27;2;0;0;7;0;47;19;0;0;0;10;0;102;0;173;43;221;24;520;44;1;0;0;0;0;0;0;0;0;1;0;konwers
konwerschb;60;49;21;10;159;95;414;223;39;285;63;153;10;1;1;2;0;79;193;2;0;285;0;2;12;0;174;0;273;24;4;0;0;20;0;42;58;1;0;0;9;0;35;0;189;36;223;9;565;22;1;1;0;0;0;0;0;0;0;2;0;konwers
konwerschd;39;26;25;7;104;86;451;214;62;323;67;173;3;8;0;0;0;94;218;0;3;232;1;0;10;0;188;0;325;37;0;0;0;12;0;55;108;0;0;0;16;0;77;0;144;47;223;14;565;29;1;2;0;0;0;0;0;0;1;0;0;konwers
konwerschh;43;32;27;12;106;136;405;218;43;371;63;126;7;2;0;1;0;91;210;0;4;237;1;3;8;0;153;1;264;34;1;0;1;37;0;69;37;0;0;0;9;0;99;0;217;41;209;13;573;32;1;1;0;0;0;0;0;0;0;0;0;konwers
konwersci;69;42;35;21;195;123;404;274;57;415;67;122;11;6;0;1;0;110;235;0;2;231;2;10;21;0;144;0;272;41;3;0;1;18;0;54;77;0;0;0;11;0;60;0;162;21;203;6;636;72;4;3;0;0;0;0;0;0;0;0;0;konwers
